     x       exp(x)
  0.29   0.28911485
  0.29   0.28995289
  0.29   0.29079455
  0.29   0.29163980
  0.29   0.29248859
  0.29   0.29334085
  0.29   0.29419645
  0.29   0.29505525
  0.30   0.29591708
  0.30   0.29678171
  0.30   0.29764889
  0.30   0.29851835
  0.30   0.29938974
  0.30   0.30026269
  0.30   0.30113678
  0.30   0.30201155
  0.30   0.30288646
  0.30   0.30376094
  0.30   0.30463435
  0.31   0.30550600
  0.31   0.30637513
  0.31   0.30724092
  0.31   0.30810251
  0.31   0.30895896
  0.31   0.30980928
  0.31   0.31065242
  0.31   0.31148730
  0.31   0.31231277
  0.31   0.31312766
  0.31   0.31393077
  0.31   0.31472086
  0.32   0.31549669
  0.32   0.31625700
  0.32   0.31700056
  0.32   0.31772613
  0.32   0.31843252
  0.32   0.31911856
  0.32   0.31978314
  0.32   0.32042522
  0.32   0.32104383
  0.32   0.32163809
  0.32   0.32220722
  0.32   0.32275054
  0.32   0.32326751
  0.32   0.32375772
  0.32   0.32422088
  0.32   0.32465688
  0.32   0.32506572
  0.33   0.32544762
  0.33   0.32580292
  0.33   0.32613215
  0.33   0.32643602
  0.33   0.32671539
  0.33   0.32697131
  0.33   0.32720501
  0.33   0.32741786
  0.33   0.32761142
  0.33   0.32778737
  0.33   0.32794757
  0.33   0.32809400
  0.33   0.32822877
  0.33   0.32835408
  0.33   0.32847226
  0.33   0.32858570
  0.33   0.32869687
  0.33   0.32880829
  0.33   0.32892252
  0.33   0.32904212
  0.33   0.32916967
  0.33   0.32930772
  0.33   0.32945881
  0.33   0.32962541
  0.33   0.32980994
  0.33   0.33001472
  0.33   0.33024199
  0.33   0.33049389
  0.33   0.33077243
  0.33   0.33107946
  0.33   0.33141674
  0.33   0.33178583
  0.33   0.33218816
  0.33   0.33262496
  0.33   0.33309731
  0.33   0.33360612
  0.33   0.33415209
  0.33   0.33473575
  0.34   0.33535746
  0.34   0.33601740
  0.34   0.33671554
  0.34   0.33745172
  0.34   0.33822559
  0.34   0.33903663
  0.34   0.33988417
  0.34   0.34076742
  0.34   0.34168541
  0.34   0.34263706
  0.34   0.34362119
  0.34   0.34463648
  0.35   0.34568152
  0.35   0.34675485
  0.35   0.34785489
  0.35   0.34898002
  0.35   0.35012858
  0.35   0.35129886
  0.35   0.35248914
  0.35   0.35369766
  0.35   0.35492270
  0.36   0.35616251
  0.36   0.35741538
  0.36   0.35867963
  0.36   0.35995363
  0.36   0.36123577
  0.36   0.36252452
  0.36   0.36381842
  0.36   0.36511605
  0.37   0.36641610
  0.37   0.36771733
  0.37   0.36901858
  0.37   0.37031879
  0.37   0.37161698
  0.37   0.37291229
  0.37   0.37420392
  0.37   0.37549121
  0.38   0.37677356
  0.38   0.37805051
  0.38   0.37932165
  0.38   0.38058670
  0.38   0.38184547
  0.38   0.38309786
  0.38   0.38434385
  0.38   0.38558352
  0.39   0.38681703
  0.39   0.38804461
  0.39   0.38926658
  0.39   0.39048334
  0.39   0.39169532
  0.39   0.39290304
  0.39   0.39410708
  0.39   0.39530805
  0.40   0.39650663
  0.40   0.39770352
  0.40   0.39889946
  0.40   0.40009523
  0.40   0.40129162
  0.40   0.40248945
  0.40   0.40368953
  0.40   0.40489270
  0.41   0.40609979
  0.41   0.40731164
  0.41   0.40852906
  0.41   0.40975286
  0.41   0.41098383
  0.41   0.41222274
  0.41   0.41347034
  0.41   0.41472734
  0.42   0.41599441
  0.42   0.41727220
  0.42   0.41856131
  0.42   0.41986231
  0.42   0.42117569
  0.42   0.42250194
  0.42   0.42384146
  0.42   0.42519463
  0.43   0.42656174
  0.43   0.42794307
  0.43   0.42933880
  0.43   0.43074909
  0.43   0.43217402
  0.43   0.43361362
  0.43   0.43506787
  0.44   0.43653669
  0.44   0.43801993
  0.44   0.43951740
  0.44   0.44102886
  0.44   0.44255401
  0.44   0.44409249
  0.44   0.44564390
  0.45   0.44720780
  0.45   0.44878370
  0.45   0.45037105
  0.45   0.45196930
  0.45   0.45357782
  0.45   0.45519599
  0.46   0.45682314
  0.46   0.45845857
  0.46   0.46010157
  0.46   0.46175141
  0.46   0.46340735
  0.46   0.46506863
  0.47   0.46673451
  0.47   0.46840421
  0.47   0.47007699
  0.47   0.47175210
  0.47   0.47342881
  0.47   0.47510639
  0.48   0.47678416
  0.48   0.47846143
  0.48   0.48013755
  0.48   0.48181190
  0.48   0.48348390
  0.48   0.48515298
  0.49   0.48681863
  0.49   0.48848037
  0.49   0.49013773
  0.49   0.49179032
  0.49   0.49343777
  0.49   0.49507973
  0.50   0.49671592
  0.50   0.49834608
  0.50   0.49996998
  0.50   0.50158745
  0.50   0.50319834
  0.50   0.50480253
  0.51   0.50639994
  0.51   0.50799053
  0.51   0.50957427
  0.51   0.51115118
  0.51   0.51272129
  0.51   0.51428466
  0.52   0.51584136
  0.52   0.51739149
  0.52   0.51893517
  0.52   0.52047251
  0.52   0.52200367
  0.52   0.52352877
  0.52   0.52504798
  0.53   0.52656143
  0.53   0.52806930
  0.53   0.52957172
  0.53   0.53106885
  0.53   0.53256084
  0.53   0.53404781
  0.53   0.53552991
  0.54   0.53700725
  0.54   0.53847995
  0.54   0.53994812
  0.54   0.54141184
  0.54   0.54287121
  0.54   0.54432629
  0.55   0.54577714
  0.55   0.54722381
  0.55   0.54866635
  0.55   0.55010477
  0.55   0.55153909
  0.55   0.55296933
  0.55   0.55439548
  0.56   0.55581754
  0.56   0.55723551
  0.56   0.55864941
  0.56   0.56005925
  0.56   0.56146505
  0.56   0.56286684
  0.56   0.56426466
  0.56   0.56565855
  0.57   0.56704858
  0.57   0.56843476
  0.57   0.56981708
  0.57   0.57119530
  0.57   0.57256874
  0.57   0.57393575
  0.57   0.57529330
  0.58   0.57663646
  0.58   0.57795783
  0.58   0.57924720
  0.58   0.58049108
  0.58   0.58167250
  0.58   0.58277077
  0.58   0.58376147
  0.58   0.58461643
  0.58   0.58530391
  0.59   0.58578883
  0.59   0.58603308
  0.59   0.58599598
  0.59   0.58563474
  0.59   0.58490498
  0.58   0.58376139
  0.58   0.58215825
  0.58   0.58005019
  0.58   0.57739275
  0.58   0.57414307
  0.57   0.57026054
  0.57   0.56570738
  0.56   0.56044923
  0.56   0.55445570
  0.55   0.54770086
  0.54   0.54016364
  0.54   0.53182824
  0.53   0.52268444
  0.52   0.51272779
  0.51   0.50195988
  0.50   0.49038835
  0.48   0.47802699
  0.47   0.46489569
  0.46   0.45102034
  0.44   0.43643267
  0.43   0.42117005
  0.41   0.40527518
  0.40   0.38879578
  0.38   0.37178424
  0.36   0.35429714
  0.35   0.33639487
  0.33   0.31814108
  0.31   0.29960223
  0.29   0.28084700
  0.27   0.26194581
  0.25   0.24297022
  0.23   0.22399239
  0.21   0.20508455
  0.20   0.18631846
  0.18   0.16776488
  0.16   0.14949307
  0.14   0.13157030
  0.12   0.11406142
  0.11   0.09702843
  0.09   0.08053004
  0.07   0.06462140
  0.06   0.04935370
  0.04   0.03477393
  0.03   0.02092463
  0.01   0.00784368
  0.00  -0.00443586
 -0.01  -0.01588585
 -0.02  -0.02648318
 -0.03  -0.03620979
 -0.04  -0.04505268
 -0.05  -0.05300386
 -0.06  -0.06006031
 -0.06  -0.06622383
 -0.07  -0.07150092
 -0.07  -0.07590264
 -0.08  -0.07944436
 -0.08  -0.08214559
 -0.08  -0.08402970
 -0.08  -0.08512365
 -0.09  -0.08545777
 -0.09  -0.08506537
 -0.08  -0.08398250
 -0.08  -0.08224763
 -0.08  -0.07990126
 -0.08  -0.07698569
 -0.08  -0.07354459
 -0.07  -0.06962275
 -0.07  -0.06526572
 -0.06  -0.06051949
 -0.06  -0.05543018
 -0.05  -0.05004375
 -0.05  -0.04440572
 -0.04  -0.03856086
 -0.04  -0.03255298
 -0.03  -0.02642464
 -0.02  -0.02021695
 -0.02  -0.01396937
 -0.01  -0.00771953
 -0.00  -0.00150301
  0.00   0.00464672
  0.01   0.01069852
  0.01   0.01662358
  0.02   0.02239560
  0.03   0.02799080
  0.03   0.03338795
  0.04   0.03856846
  0.04   0.04351629
  0.05   0.04821802
  0.05   0.05266276
  0.05   0.05684215
  0.06   0.06075026
  0.06   0.06438351
  0.07   0.06774062
  0.07   0.07082246
  0.07   0.07363196
  0.07   0.07617399
  0.08   0.07845521
  0.08   0.08048396
  0.08   0.08227009
  0.08   0.08382483
  0.08   0.08516062
  0.09   0.08629097
  0.09   0.08723033
  0.09   0.08799387
  0.09   0.08859741
  0.09   0.08905722
  0.09   0.08938988
  0.09   0.08961214
  0.09   0.08974081
  0.09   0.08979260
  0.09   0.08978399
  0.09   0.08973117
  0.09   0.08964987
  0.09   0.08955528
  0.09   0.08946197
  0.09   0.08938382
  0.09   0.08933390
  0.09   0.08932446
  0.09   0.08936683
  0.09   0.08947142
  0.09   0.08964762
  0.09   0.08990383
  0.09   0.09024741
  0.09   0.09068469
  0.09   0.09122094
  0.09   0.09186038
  0.09   0.09260623
  0.09   0.09346067
  0.09   0.09442491
  0.09   0.09549920
  0.10   0.09668291
  0.10   0.09797449
  0.10   0.09937162
  0.10   0.10087117
  0.10   0.10246932
  0.10   0.10416160
  0.11   0.10594294
  0.11   0.10780775
  0.11   0.10974996
  0.11   0.11176312
  0.11   0.11384045
  0.11   0.11597489
  0.12   0.11815919
  0.12   0.12038595
  0.12   0.12264772
  0.12   0.12493701
  0.13   0.12724637
  0.13   0.12956846
  0.13   0.13189609
  0.13   0.13422224
  0.14   0.13654016
  0.14   0.13884337
  0.14   0.14112570
  0.14   0.14338135
  0.14   0.14560489
  0.15   0.14779129
  0.15   0.14993597
  0.15   0.15203476
  0.15   0.15408399
  0.16   0.15608043
  0.16   0.15802131
  0.16   0.15990436
  0.16   0.16172778
  0.16   0.16349021
  0.16   0.16519078
  0.17   0.16682903
  0.17   0.16840496
  0.17   0.16991896
  0.17   0.17137184
  0.17   0.17276475
  0.17   0.17409921
  0.17   0.17537705
  0.18   0.17660040
  0.18   0.17777165
  0.18   0.17889345
  0.18   0.17996863
  0.18   0.18100023
  0.18   0.18199142
  0.18   0.18294551
  0.18   0.18386588
  0.18   0.18475601
  0.19   0.18561937
  0.19   0.18645949
  0.19   0.18727984
  0.19   0.18808388
  0.19   0.18887498
  0.19   0.18965646
  0.19   0.19043148
  0.19   0.19120313
  0.19   0.19197430
  0.19   0.19274778
  0.19   0.19352615
  0.19   0.19431181
  0.19   0.19510699
  0.20   0.19591372
  0.20   0.19673380
  0.20   0.19756885
  0.20   0.19842029
  0.20   0.19928929
  0.20   0.20017687
  0.20   0.20108379
  0.20   0.20201065
  0.20   0.20295784
  0.20   0.20392557
  0.20   0.20491385
  0.21   0.20592254
  0.21   0.20695132
  0.21   0.20799973
  0.21   0.20906717
  0.21   0.21015288
  0.21   0.21125601
  0.21   0.21237558
  0.21   0.21351054
  0.21   0.21465971
  0.22   0.21582189
  0.22   0.21699578
  0.22   0.21818004
  0.22   0.21937330
  0.22   0.22057417
  0.22   0.22178122
  0.22   0.22299305
  0.22   0.22420823
  0.22   0.22542539
  0.23   0.22664314
  0.23   0.22786017
  0.23   0.22907519
  0.23   0.23028696
  0.23   0.23149431
  0.23   0.23269614
  0.23   0.23389142
  0.23   0.23507920
  0.24   0.23625861
  0.24   0.23742886
  0.24   0.23858925
  0.24   0.23973919
  0.24   0.24087816
  0.24   0.24200573
  0.24   0.24312158
  0.24   0.24422545
  0.24   0.24531720
  0.25   0.24639675
  0.25   0.24746412
  0.25   0.24851939
  0.25   0.24956274
  0.25   0.25059441
  0.25   0.25161469
  0.25   0.25262397
  0.25   0.25362266
  0.25   0.25461125
  0.26   0.25559024
  0.26   0.25656022
  0.26   0.25752175
  0.26   0.25847547
  0.26   0.25942201
  0.26   0.26036203
  0.26   0.26129619
  0.26   0.26222515
  0.26   0.26314958
  0.26   0.26407012
  0.26   0.26498743
  0.27   0.26590212
  0.27   0.26681480
  0.27   0.26772604
  0.27   0.26863638
  0.27   0.26954635
  0.27   0.27045643
  0.27   0.27136704
  0.27   0.27227861
  0.27   0.27319149
  0.27   0.27410600
  0.27   0.27502243
  0.28   0.27594102
  0.28   0.27686196
  0.28   0.27778542
  0.28   0.27871152
  0.28   0.27964034
  0.28   0.28057193
  0.28   0.28150631
  0.28   0.28244348
  0.28   0.28338338
  0.28   0.28432596
  0.28   0.28527113
  0.29   0.28621880
  0.29   0.28716884
  0.29   0.28812113
  0.29   0.28907553
  0.29   0.29003190
  0.29   0.29099010
  0.29   0.29194999
  0.29   0.29291142
  0.29   0.29387427
  0.29   0.29483841
  0.30   0.29580371
  0.30   0.29677009
  0.30   0.29773743
  0.30   0.29870568
  0.30   0.29967475
  0.30   0.30064461
  0.30   0.30161522
  0.30   0.30258657
  0.30   0.30355866
  0.30   0.30453150
  0.31   0.30550513
  0.31   0.30647959
  0.31   0.30745494
  0.31   0.30843124
  0.31   0.30940858
  0.31   0.31038705
  0.31   0.31136675
  0.31   0.31234776
  0.31   0.31333020
  0.31   0.31431417
  0.31   0.31529976
  0.32   0.31628707
  0.32   0.31727620
  0.32   0.31826720
  0.32   0.31926017
  0.32   0.32025513
  0.32   0.32125215
  0.32   0.32225122
  0.32   0.32325236
  0.32   0.32425555
  0.32   0.32526076
  0.33   0.32626792
  0.33   0.32727696
  0.33   0.32828778
  0.33   0.32930027
  0.33   0.33031428
  0.33   0.33132967
  0.33   0.33234625
  0.33   0.33336385
  0.33   0.33438225
  0.33   0.33540125
  0.34   0.33642061
  0.34   0.33744010
  0.34   0.33845946
  0.34   0.33947846
  0.34   0.34049682
  0.34   0.34151430
  0.34   0.34253063
  0.34   0.34354555
  0.34   0.34455880
  0.35   0.34557013
  0.35   0.34657930
  0.35   0.34758606
  0.35   0.34859018
  0.35   0.34959145
  0.35   0.35058966
  0.35   0.35158462
  0.35   0.35257616
  0.35   0.35356412
  0.35   0.35454836
  0.36   0.35552877
  0.36   0.35650524
  0.36   0.35747770
  0.36   0.35844610
  0.36   0.35941040
  0.36   0.36037059
  0.36   0.36132669
  0.36   0.36227874
  0.36   0.36322678
  0.36   0.36417091
  0.36   0.36511121
  0.37   0.36604782
  0.37   0.36698087
  0.37   0.36791051
  0.37   0.36883693
  0.37   0.36976030
  0.37   0.37068085
  0.37   0.37159878
  0.37   0.37251433
  0.37   0.37342774
  0.37   0.37433925
  0.37   0.37524912
  0.38   0.37615762
  0.38   0.37706499
  0.38   0.37797150
  0.38   0.37887740
  0.38   0.37978294
  0.38   0.38068838
  0.38   0.38159394
  0.38   0.38249986
  0.38   0.38340632
  0.38   0.38431355
  0.38   0.38522170
  0.39   0.38613094
  0.39   0.38704141
  0.39   0.38795323
  0.39   0.38886649
  0.39   0.38978126
  0.39   0.39069758
  0.39   0.39161548
  0.39   0.39253495
  0.39   0.39345597
  0.39   0.39437846
  0.39   0.39530235
  0.40   0.39622754
  0.40   0.39715389
  0.40   0.39808124
  0.40   0.39900942
  0.40   0.39993822
  0.40   0.40086744
  0.40   0.40179684
  0.40   0.40272617
  0.40   0.40365517
  0.40   0.40458356
  0.41   0.40551105
  0.41   0.40643737
  0.41   0.40736220
  0.41   0.40828525
  0.41   0.40920622
  0.41   0.41012480
  0.41   0.41104069
  0.41   0.41195359
  0.41   0.41286321
  0.41   0.41376927
  0.41   0.41467150
  0.42   0.41556962
  0.42   0.41646339
  0.42   0.41735258
  0.42   0.41823697
  0.42   0.41911636
  0.42   0.41999056
  0.42   0.42085943
  0.42   0.42172283
  0.42   0.42258064
  0.42   0.42343279
  0.42   0.42427921
  0.42   0.42511986
  0.43   0.42595473
  0.43   0.42678384
  0.43   0.42760722
  0.43   0.42842494
  0.43   0.42923708
  0.43   0.43004374
  0.43   0.43084506
  0.43   0.43164118
  0.43   0.43243227
  0.43   0.43321850
  0.43   0.43400008
  0.43   0.43477721
  0.44   0.43555011
  0.44   0.43631900
  0.44   0.43708412
  0.44   0.43784571
  0.44   0.43860399
  0.44   0.43935921
  0.44   0.44011160
  0.44   0.44086139
  0.44   0.44160880
  0.44   0.44235404
  0.44   0.44309733
  0.44   0.44383885
  0.44   0.44457880
  0.44   0.44531734
  0.45   0.44605463
  0.45   0.44679082
  0.45   0.44752604
  0.45   0.44826041
  0.45   0.44899403
  0.45   0.44972699
  0.45   0.45045936
  0.45   0.45119122
  0.45   0.45192261
  0.45   0.45265357
  0.45   0.45338413
  0.45   0.45411430
  0.45   0.45484410
  0.46   0.45557352
  0.46   0.45630256
  0.46   0.45703120
  0.46   0.45775941
  0.46   0.45848716
  0.46   0.45921443
  0.46   0.45994117
  0.46   0.46066734
  0.46   0.46139291
  0.46   0.46211782
  0.46   0.46284203
  0.46   0.46356550
  0.46   0.46428818
  0.46   0.46501003
  0.47   0.46573100
  0.47   0.46645105
  0.47   0.46717015
  0.47   0.46788826
  0.47   0.46860534
  0.47   0.46932136
  0.47   0.47003630
  0.47   0.47075012
  0.47   0.47146281
  0.47   0.47217435
  0.47   0.47288472
  0.47   0.47359391
  0.47   0.47430192
  0.47   0.47500873
  0.48   0.47571437
  0.48   0.47641882
  0.48   0.47712212
  0.48   0.47782426
  0.48   0.47852529
  0.48   0.47922521
  0.48   0.47992408
  0.48   0.48062193
  0.48   0.48131880
  0.48   0.48201475
  0.48   0.48270982
  0.48   0.48340407
  0.48   0.48409756
  0.48   0.48479035
  0.49   0.48548250
  0.49   0.48617407
  0.49   0.48686511
  0.49   0.48755570
  0.49   0.48824588
  0.49   0.48893572
  0.49   0.48962526
  0.49   0.49031455
  0.49   0.49100363
  0.49   0.49169255
  0.49   0.49238132
  0.49   0.49306998
  0.49   0.49375854
  0.49   0.49444702
  0.49   0.49513540
  0.50   0.49582369
  0.50   0.49651186
  0.50   0.49719989
  0.50   0.49788774
  0.50   0.49857536
  0.50   0.49926271
  0.50   0.49994971
  0.50   0.50063630
  0.50   0.50132240
  0.50   0.50200793
  0.50   0.50269279
  0.50   0.50337690
  0.50   0.50406015
  0.50   0.50474246
  0.51   0.50542372
  0.51   0.50610383
  0.51   0.50678269
  0.51   0.50746022
  0.51   0.50813631
  0.51   0.50881087
  0.51   0.50948383
  0.51   0.51015511
  0.51   0.51082462
  0.51   0.51149232
  0.51   0.51215812
  0.51   0.51282199
  0.51   0.51348388
  0.51   0.51414374
  0.51   0.51480155
  0.52   0.51545728
  0.52   0.51611091
  0.52   0.51676244
  0.52   0.51741186
  0.52   0.51805917
  0.52   0.51870441
  0.52   0.51934757
  0.52   0.51998871
  0.52   0.52062784
  0.52   0.52126503
  0.52   0.52190032
  0.52   0.52253377
  0.52   0.52316544
  0.52   0.52379543
  0.52   0.52442379
  0.52   0.52505062
  0.53   0.52567601
  0.53   0.52630006
  0.53   0.52692287
  0.53   0.52754456
  0.53   0.52816523
  0.53   0.52878500
  0.53   0.52940400
  0.53   0.53002236
  0.53   0.53064020
  0.53   0.53125765
  0.53   0.53187486
  0.53   0.53249196
  0.53   0.53310910
  0.53   0.53372642
  0.53   0.53434407
  0.53   0.53496220
  0.54   0.53558095
  0.54   0.53620046
  0.54   0.53682090
  0.54   0.53744240
  0.54   0.53806509
  0.54   0.53868913
  0.54   0.53931463
  0.54   0.53994172
  0.54   0.54057052
  0.54   0.54120113
  0.54   0.54183365
  0.54   0.54246817
  0.54   0.54310477
  0.54   0.54374349
  0.54   0.54438440
  0.54   0.54502751
  0.55   0.54567285
  0.55   0.54632040
  0.55   0.54697015
  0.55   0.54762203
  0.55   0.54827599
  0.55   0.54893194
  0.55   0.54958975
  0.55   0.55024931
  0.55   0.55091044
  0.55   0.55157299
  0.55   0.55223675
  0.55   0.55290154
  0.55   0.55356713
  0.55   0.55423330
  0.55   0.55489981
  0.56   0.55556643
  0.56   0.55623291
  0.56   0.55689902
  0.56   0.55756449
  0.56   0.55822908
  0.56   0.55889256
  0.56   0.55955466
  0.56   0.56021516
  0.56   0.56087381
  0.56   0.56153040
  0.56   0.56218469
  0.56   0.56283648
  0.56   0.56348559
  0.56   0.56413182
  0.56   0.56477504
  0.57   0.56541511
  0.57   0.56605193
  0.57   0.56668542
  0.57   0.56731553
  0.57   0.56794223
  0.57   0.56856552
  0.57   0.56918542
  0.57   0.56980196
  0.57   0.57041521
  0.57   0.57102525
  0.57   0.57163216
  0.57   0.57223607
  0.57   0.57283710
  0.57   0.57343539
  0.57   0.57403111
  0.57   0.57462441
  0.57   0.57521546
  0.58   0.57580445
  0.58   0.57639155
  0.58   0.57697694
  0.58   0.57756081
  0.58   0.57814332
  0.58   0.57872465
  0.58   0.57930496
  0.58   0.57988439
  0.58   0.58046306
  0.58   0.58104095
  0.58   0.58161761
  0.58   0.58219181
  0.58   0.58276102
  0.58   0.58332096
  0.58   0.58386504
  0.58   0.58438398
  0.58   0.58486541
  0.59   0.58529359
  0.59   0.58564924
  0.59   0.58590944
  0.59   0.58604764
  0.59   0.58603387
  0.59   0.58583486
  0.59   0.58541445
  0.59   0.58473394
  0.58   0.58375260
  0.58   0.58242816
  0.58   0.58071744
  0.58   0.57857690
  0.58   0.57596335
  0.57   0.57283454
  0.57   0.56914982
  0.57   0.56487076
  0.56   0.55996178
  0.56   0.55439069
  0.55   0.54812925
  0.54   0.54115361
  0.54   0.53344476
  0.53   0.52498890
  0.52   0.51577768
  0.51   0.50580852
  0.50   0.49508470
  0.49   0.48361550
  0.48   0.47141622
  0.47   0.45850823
  0.45   0.44491878
  0.44   0.43068096
  0.42   0.41583344
  0.41   0.40042029
  0.39   0.38449072
  0.38   0.36809887
  0.36   0.35130353
  0.34   0.33416782
  0.33   0.31675875
  0.31   0.29914671
  0.29   0.28140484
  0.27   0.26360841
  0.25   0.24583415
  0.24   0.22815949
  0.22   0.21066193
  0.20   0.19341822
  0.18   0.17650374
  0.17   0.15999174
  0.15   0.14395272
  0.14   0.12845372
