  time      voltage
1524.78   0.90874124
1524.85   0.90911005
1524.90   0.90948592
1524.97   0.90986902
1525.02   0.91025938
1525.07   0.91065693
1525.12   0.91106142
1525.19   0.91147241
1525.24   0.91188927
1525.30   0.91231110
1525.35   0.91273678
1525.41   0.91316485
1525.46   0.91359359
1525.53   0.91402093
1525.58   0.91444447
1525.64   0.91486144
1525.69   0.91526873
1525.74   0.91566282
1525.79   0.91603983
1525.86   0.91639548
1525.91   0.91672512
1525.97   0.91702371
1526.02   0.91728581
1526.08   0.91750564
1526.13   0.91767703
1526.20   0.91779346
1526.25   0.91784810
1526.31   0.91783376
1526.36   0.91774298
1526.43   0.91756801
1526.48   0.91730083
1526.55   0.91693320
1526.60   0.91645667
1526.66   0.91586261
1526.71   0.91514222
1526.77   0.91428661
1526.82   0.91328675
1526.88   0.91213360
1526.93   0.91081805
1527.00   0.90933101
1527.05   0.90766343
1527.10   0.90580632
1527.15   0.90375079
1527.22   0.90148811
1527.27   0.89900967
1527.33   0.89630712
1527.38   0.89337229
1527.45   0.89019732
1527.50   0.88677461
1527.57   0.88309692
1527.62   0.87915733
1527.67   0.87494935
1527.72   0.87046687
1527.79   0.86570422
1527.84   0.86065622
1527.91   0.85531815
1527.96   0.84968581
1528.01   0.84375555
1528.06   0.83752424
1528.12   0.83098933
1528.17   0.82414886
1528.24   0.81700147
1528.29   0.80954640
1528.35   0.80178350
1528.40   0.79371329
1528.46   0.78533689
1528.52   0.77665606
1528.57   0.76767323
1528.62   0.75839147
1528.68   0.74881447
1528.74   0.73894659
1528.79   0.72879282
1528.85   0.71835878
1528.91   0.70765073
1528.96   0.69667552
1529.02   0.68544062
1529.07   0.67395409
1529.12   0.66222458
1529.17   0.65026128
1529.24   0.63807394
1529.29   0.62567282
1529.36   0.61306872
1529.40   0.60027288
1529.47   0.58729704
1529.53   0.57415335
1529.58   0.56085441
1529.63   0.54741318
1529.70   0.53384299
1529.75   0.52015751
1529.82   0.50637071
1529.87   0.49249685
1529.94   0.47855044
1529.99   0.46454620
1530.04   0.45049906
1530.09   0.43642408
1530.16   0.42233648
1530.21   0.40825156
1530.28   0.39418471
1530.33   0.38015134
1530.39   0.36616687
1530.45   0.35224671
1530.52   0.33840620
1530.57   0.32466060
1530.63   0.31102508
1530.68   0.29751463
1530.75   0.28414411
1530.80   0.27092816
1530.87   0.25788119
1530.92   0.24501737
1530.97   0.23235060
1531.02   0.21989446
1531.09   0.20766222
1531.14   0.19566678
1531.21   0.18392068
1531.26   0.17243608
1531.33   0.16122469
1531.38   0.15029783
1531.45   0.13966634
1531.50   0.12934060
1531.57   0.11933050
1531.62   0.10964544
1531.67   0.10029430
1531.72   0.09128544
1531.79   0.08262668
1531.84   0.07432529
1531.90   0.06638799
1531.95   0.05882093
1532.02   0.05162971
1532.08   0.04481933
1532.14   0.03839421
1532.19   0.03235822
1532.24   0.02671462
1532.30   0.02146609
1532.35   0.01661473
1532.40   0.01216207
1532.45   0.00810905
1532.51   0.00445603
1532.57   0.00120282
1532.63  -0.00165134
1532.69  -0.00410777
1532.74  -0.00616833
1532.80  -0.00783544
1532.85  -0.00911200
1532.92  -0.01000148
1532.97  -0.01050782
1533.03  -0.01063547
1533.08  -0.01038935
1533.14  -0.00977486
1533.19  -0.00879784
1533.26  -0.00746455
1533.31  -0.00578171
1533.37  -0.00375641
1533.41  -0.00139614
1533.48   0.00129125
1533.54   0.00429754
1533.60   0.00761420
1533.65   0.01123236
1533.72   0.01514289
1533.77   0.01933634
1533.84   0.02380304
1533.89   0.02853307
1533.95   0.03351628
1534.00   0.03874234
1534.06   0.04420073
1534.11   0.04988079
1534.17   0.05577169
1534.22   0.06186252
1534.29   0.06814225
1534.34   0.07459977
1534.40   0.08122393
1534.45   0.08800351
1534.52   0.09492730
1534.57   0.10198408
1534.64   0.10916263
1534.69   0.11645179
1534.74   0.12384043
1534.79   0.13131750
1534.86   0.13887204
1534.92   0.14649320
1534.97   0.15417023
1535.02   0.16189252
1535.08   0.16964963
1535.14   0.17743126
1535.20   0.18522731
1535.25   0.19302786
1535.31   0.20082319
1535.36   0.20860381
1535.42   0.21636046
1535.47   0.22408411
1535.54   0.23176600
1535.59   0.23939760
1535.65   0.24697068
1535.70   0.25447728
1535.76   0.26190973
1535.81   0.26926064
1535.87   0.27652294
1535.92   0.28368985
1535.99   0.29075493
1536.04   0.29771203
1536.10   0.30455532
1536.15   0.31127933
1536.22   0.31787889
1536.27   0.32434915
1536.32   0.33068562
1536.37   0.33688413
1536.44   0.34294083
1536.49   0.34885223
1536.56   0.35461514
1536.61   0.36022672
1536.68   0.36568444
1536.73   0.37098613
1536.80   0.37612989
1536.85   0.38111419
1536.90   0.38593777
1536.95   0.39059970
1537.02   0.39509936
1537.07   0.39943641
1537.15   0.40361081
1537.21   0.40762281
1537.26   0.41147294
1537.30   0.41516197
1537.36   0.41869098
1537.41   0.42206127
1537.47   0.42527441
1537.52   0.42833219
1537.57   0.43123664
1537.62   0.43399000
1537.69   0.43659475
1537.74   0.43905353
1537.81   0.44136921
1537.86   0.44354481
1537.92   0.44558356
1537.98   0.44748881
1538.05   0.44926409
1538.10   0.45091307
1538.15   0.45243954
1538.20   0.45384741
1538.27   0.45514073
1538.32   0.45632362
1538.38   0.45740029
1538.44   0.45837506
1538.50   0.45925228
1538.55   0.46003639
1538.61   0.46073186
1538.66   0.46134323
1538.71   0.46187504
1538.77   0.46233185
1538.82   0.46271827
1538.87   0.46303887
1538.94   0.46329823
1538.99   0.46350092
1539.04   0.46365149
1539.10   0.46375444
1539.15   0.46381425
1539.20   0.46383534
1539.27   0.46382208
1539.32   0.46377879
1539.38   0.46370969
1539.43   0.46361897
1539.49   0.46351070
1539.54   0.46338887
1539.61   0.46325740
1539.66   0.46312008
1539.73   0.46298062
1539.78   0.46284261
1539.83   0.46270954
1539.88   0.46258475
1539.95   0.46247151
1540.00   0.46237292
1540.06   0.46229198
1540.11   0.46223156
1540.18   0.46219437
1540.23   0.46218303
1540.28   0.46219998
1540.33   0.46224755
1540.39   0.46232792
1540.44   0.46244314
1540.51   0.46259509
1540.55   0.46278554
1540.62   0.46301610
1540.67   0.46328826
1540.74   0.46360334
1540.79   0.46396254
1540.85   0.46436691
1540.90   0.46481737
1540.95   0.46531471
1541.00   0.46585956
1541.07   0.46645245
1541.12   0.46709375
1541.19   0.46778373
1541.24   0.46852252
1541.31   0.46931012
1541.36   0.47014644
1541.41   0.47103126
1541.46   0.47196423
1541.52   0.47294491
1541.57   0.47397277
1541.64   0.47504715
1541.69   0.47616732
1541.74   0.47733244
1541.79   0.47854159
1541.86   0.47979377
1541.91   0.48108789
1541.96   0.48242280
1542.02   0.48379728
1542.09   0.48521003
1542.14   0.48665971
1542.20   0.48814490
1542.25   0.48966417
1542.31   0.49121600
1542.36   0.49279885
1542.43   0.49441115
1542.48   0.49605128
1542.55   0.49771762
1542.59   0.49940849
1542.66   0.50112223
1542.71   0.50285714
1542.77   0.50461152
1542.82   0.50638366
1542.89   0.50817187
1542.94   0.50997443
1542.99   0.51178965
1543.04   0.51361584
1543.11   0.51545134
1543.16   0.51729449
1543.23   0.51914366
1543.28   0.52099724
1543.35   0.52285366
1543.40   0.52471137
1543.47   0.52656887
1543.52   0.52842467
1543.57   0.53027734
1543.62   0.53212549
1543.69   0.53396777
1543.74   0.53580289
1543.80   0.53762958
1543.85   0.53944665
1543.91   0.54125295
1543.96   0.54304739
1544.03   0.54482893
1544.08   0.54659658
1544.14   0.54834942
1544.19   0.55008659
1544.26   0.55180728
1544.31   0.55351074
1544.38   0.55519628
1544.43   0.55686328
1544.48   0.55851117
1544.53   0.56013945
1544.60   0.56174766
1544.65   0.56333542
1544.71   0.56490239
1544.76   0.56644832
1544.81   0.56797299
1544.87   0.56947623
1544.93   0.57095797
1544.98   0.57241814
1545.04   0.57385676
1545.09   0.57527389
1545.16   0.57666964
1545.21   0.57804418
1545.26   0.57939773
1545.32   0.58073053
1545.38   0.58204290
1545.43   0.58333518
1545.49   0.58460776
1545.54   0.58586108
1545.61   0.58709561
1545.65   0.58831185
1545.72   0.58951035
1545.77   0.59069168
1545.83   0.59185645
1545.88   0.59300531
1545.95   0.59413890
1546.00   0.59525794
1546.06   0.59636312
1546.11   0.59745520
1546.17   0.59853493
1546.22   0.59960308
1546.29   0.60066045
1546.34   0.60170785
1546.40   0.60274608
1546.45   0.60377598
1546.50   0.60479837
1546.56   0.60581411
1546.62   0.60682402
1546.67   0.60782895
1546.74   0.60882975
1546.80   0.60982725
1546.85   0.61082227
1546.90   0.61181566
1546.97   0.61280822
1547.02   0.61380077
1547.07   0.61479409
1547.12   0.61578896
1547.18   0.61678615
1547.23   0.61778641
1547.30   0.61879046
1547.35   0.61979901
1547.40   0.62081275
1547.46   0.62183234
1547.51   0.62285843
1547.56   0.62389162
1547.63   0.62493251
1547.68   0.62598167
1547.74   0.62703963
1547.79   0.62810689
1547.85   0.62918395
1547.91   0.63027125
1547.96   0.63136921
1548.01   0.63247823
1548.08   0.63359867
1548.13   0.63473086
1548.18   0.63587510
1548.24   0.63703167
1548.30   0.63820080
1548.36   0.63938271
1548.41   0.64057757
1548.46   0.64178553
1548.52   0.64300671
1548.57   0.64424121
1548.63   0.64548907
1548.68   0.64675034
1548.74   0.64802502
1548.79   0.64931308
1548.86   0.65061448
1548.91   0.65192912
1548.98   0.65325692
1549.03   0.65459773
1549.08   0.65595142
1549.14   0.65731779
1549.20   0.65869666
1549.25   0.66008780
1549.31   0.66149096
1549.36   0.66290589
1549.41   0.66433230
1549.46   0.66576990
1549.53   0.66721835
1549.58   0.66867734
1549.65   0.67014652
1549.70   0.67162551
1549.76   0.67311394
1549.81   0.67461142
1549.87   0.67611756
1549.92   0.67763193
1549.97   0.67915413
1550.02   0.68068371
1550.09   0.68222025
1550.14   0.68376330
1550.19   0.68531240
1550.25   0.68686711
1550.31   0.68842697
1550.36   0.68999151
1550.42   0.69156026
1550.47   0.69313278
1550.53   0.69470857
1550.58   0.69628719
1550.64   0.69786817
1550.69   0.69945103
1550.77   0.70103533
1550.82   0.70262060
1550.87   0.70420639
1550.92   0.70579225
1550.99   0.70737774
1551.04   0.70896241
1551.09   0.71054584
1551.14   0.71212760
1551.21   0.71370726
1551.26   0.71528442
1551.33   0.71685866
1551.38   0.71842959
1551.43   0.71999681
1551.48   0.72155995
1551.55   0.72311861
1551.60   0.72467243
1551.67   0.72622105
1551.72   0.72776411
1551.78   0.72930128
1551.83   0.73083220
1551.89   0.73235655
1551.95   0.73387400
1552.01   0.73538426
1552.07   0.73688700
1552.12   0.73838193
1552.17   0.73986878
1552.24   0.74134725
1552.29   0.74281708
1552.35   0.74427802
1552.39   0.74572981
1552.45   0.74717221
1552.50   0.74860500
1552.56   0.75002795
1552.61   0.75144085
1552.67   0.75284351
1552.73   0.75423575
1552.79   0.75561737
1552.84   0.75698823
1552.90   0.75834816
1552.95   0.75969702
1553.01   0.76103468
1553.06   0.76236102
1553.12   0.76367594
1553.18   0.76497933
1553.23   0.76627110
1553.28   0.76755119
1553.35   0.76881954
1553.40   0.77007608
1553.47   0.77132079
1553.52   0.77255363
1553.59   0.77377459
1553.64   0.77498366
1553.70   0.77618085
1553.76   0.77736617
1553.83   0.77853967
1553.88   0.77970137
1553.94   0.78085133
1553.99   0.78198962
1554.06   0.78311630
1554.11   0.78423146
1554.18   0.78533519
1554.23   0.78642759
1554.29   0.78750878
1554.33   0.78857888
1554.40   0.78963802
1554.45   0.79068634
1554.51   0.79172398
1554.56   0.79275110
1554.63   0.79376786
1554.68   0.79477443
1554.74   0.79577100
1554.80   0.79675773
1554.86   0.79773483
1554.92   0.79870249
1554.97   0.79966091
1555.03   0.80061028
1555.08   0.80155084
1555.13   0.80248278
1555.19   0.80340633
1555.24   0.80432171
1555.31   0.80522914
1555.36   0.80612887
1555.42   0.80702111
1555.47   0.80790611
1555.54   0.80878410
1555.59   0.80965532
1555.64   0.81052002
1555.69   0.81137845
1555.75   0.81223084
1555.80   0.81307745
1555.87   0.81391853
1555.92   0.81475433
1555.97   0.81558509
1556.02   0.81641108
1556.08   0.81723254
1556.13   0.81804972
1556.20   0.81886288
1556.25   0.81967226
1556.31   0.82047812
1556.36   0.82128071
1556.42   0.82208028
1556.47   0.82287706
1556.53   0.82367131
1556.58   0.82446328
1556.63   0.82525319
1556.69   0.82604129
1556.75   0.82682782
1556.80   0.82761300
1556.87   0.82839707
1556.93   0.82918025
1556.98   0.82996277
1557.03   0.83074483
1557.09   0.83152665
1557.14   0.83230844
1557.20   0.83309039
1557.26   0.83387270
1557.31   0.83465556
1557.36   0.83543914
1557.43   0.83622363
1557.48   0.83700918
1557.54   0.83779595
1557.59   0.83858408
1557.65   0.83937373
1557.70   0.84016502
1557.76   0.84095807
1557.81   0.84175299
1557.88   0.84254988
1557.93   0.84334884
1557.99   0.84414993
1558.05   0.84495324
1558.11   0.84575883
1558.16   0.84656673
1558.22   0.84737699
1558.27   0.84818964
1558.34   0.84900469
1558.39   0.84982214
1558.46   0.85064201
1558.51   0.85146427
1558.58   0.85228890
1558.63   0.85311587
1558.68   0.85394515
1558.73   0.85477667
1558.80   0.85561040
1558.85   0.85644625
1558.92   0.85728417
1558.97   0.85812408
1559.04   0.85896588
1559.09   0.85980950
1559.14   0.86065484
1559.19   0.86150180
1559.25   0.86235028
1559.30   0.86320017
1559.37   0.86405137
1559.42   0.86490375
1559.48   0.86575722
1559.53   0.86661165
1559.60   0.86746692
1559.65   0.86832293
1559.70   0.86917954
1559.75   0.87003664
1559.82   0.87089412
1559.87   0.87175185
1559.92   0.87260973
1559.98   0.87346762
1560.04   0.87432543
1560.09   0.87518304
1560.14   0.87604033
1560.19   0.87689721
1560.26   0.87775357
1560.31   0.87860931
1560.37   0.87946433
1560.42   0.88031854
1560.49   0.88117185
1560.54   0.88202417
1560.60   0.88287542
1560.66   0.88372553
1560.71   0.88457442
1560.76   0.88542202
1560.83   0.88626827
1560.88   0.88711311
1560.95   0.88795649
1561.00   0.88879835
1561.05   0.88963866
1561.11   0.89047736
1561.17   0.89131443
1561.22   0.89214983
1561.28   0.89298353
1561.33   0.89381551
1561.38   0.89464574
1561.44   0.89547421
1561.50   0.89630091
1561.55   0.89712582
1561.61   0.89794893
1561.66   0.89877024
1561.73   0.89958974
1561.78   0.90040743
1561.85   0.90122331
1561.90   0.90203737
1561.95   0.90284962
1562.00   0.90366006
1562.06   0.90446870
1562.11   0.90527552
1562.16   0.90608054
1562.21   0.90688375
1562.28   0.90768516
1562.33   0.90848477
1562.39   0.90928257
1562.44   0.91007855
1562.51   0.91087273
1562.56   0.91166508
1562.62   0.91245561
1562.68   0.91324430
1562.74   0.91403115
1562.79   0.91481615
1562.85   0.91559927
1562.90   0.91638052
1562.96   0.91715987
1563.01   0.91793731
1563.07   0.91871283
1563.12   0.91948639
1563.18   0.92025800
1563.23   0.92102761
1563.30   0.92179522
1563.35   0.92256080
1563.42   0.92332432
1563.46   0.92408577
1563.52   0.92484511
1563.57   0.92560233
1563.64   0.92635738
1563.69   0.92711026
1563.75   0.92786092
1563.80   0.92860935
1563.87   0.92935551
1563.92   0.93009938
1563.98   0.93084092
1564.03   0.93158012
1564.09   0.93231694
1564.14   0.93305135
1564.20   0.93378334
1564.25   0.93451288
1564.32   0.93523994
1564.37   0.93596451
1564.43   0.93668657
1564.48   0.93740611
1564.55   0.93812311
1564.60   0.93883756
1564.65   0.93954946
1564.71   0.94025880
1564.77   0.94096559
1564.82   0.94166984
1564.89   0.94237155
1564.94   0.94307074
1565.01   0.94376744
1565.06   0.94446166
1565.12   0.94515344
1565.17   0.94584282
1565.24   0.94652984
1565.29   0.94721456
1565.36   0.94789703
1565.41   0.94857732
1565.46   0.94925550
1565.51   0.94993165
1565.58   0.95060586
1565.63   0.95127823
1565.70   0.95194884
1565.76   0.95261783
1565.81   0.95328529
1565.86   0.95395136
1565.92   0.95461617
1565.97   0.95527986
1566.04   0.95594256
1566.09   0.95660445
1566.15   0.95726566
1566.21   0.95792637
1566.27   0.95858675
1566.32   0.95924696
1566.38   0.95990720
1566.43   0.96056764
1566.50   0.96122848
1566.55   0.96188990
1566.61   0.96255211
1566.66   0.96321531
1566.73   0.96387970
1566.78   0.96454550
1566.84   0.96521293
1566.89   0.96588221
1566.94   0.96655357
1566.99   0.96722726
1567.06   0.96790352
1567.11   0.96858261
1567.18   0.96926478
1567.23   0.96995031
1567.28   0.97063947
1567.33   0.97133255
1567.40   0.97202984
1567.45   0.97273164
1567.52   0.97343825
1567.57   0.97414997
1567.63   0.97486711
1567.68   0.97558998
1567.74   0.97631889
1567.79   0.97705415
1567.85   0.97779604
1567.90   0.97854481
1567.97   0.97930067
1568.03   0.98006375
1568.08   0.98083408
1568.13   0.98161158
1568.18   0.98239601
1568.24   0.98318692
1568.30   0.98398369
1568.35   0.98478543
1568.41   0.98559100
1568.46   0.98639895
1568.52   0.98720753
1568.57   0.98801463
1568.63   0.98881779
1568.68   0.98961419
1568.75   0.99040058
1568.80   0.99117334
1568.86   0.99192842
1568.91   0.99266135
1568.98   0.99336725
1569.03   0.99404081
1569.09   0.99467630
1569.14   0.99526757
1569.20   0.99580809
1569.26   0.99629091
1569.31   0.99670872
1569.36   0.99705382
1569.43   0.99731821
1569.48   0.99749354
1569.53   0.99757119
1569.59   0.99754227
1569.65   0.99739763
1569.71   0.99712797
1569.76   0.99672376
1569.81   0.99617539
1569.86   0.99547310
1569.92   0.99460710
1569.97   0.99356756
1570.02   0.99234466
1570.09   0.99092862
1570.14   0.98930977
1570.21   0.98747855
1570.26   0.98542555
1570.31   0.98314157
1570.36   0.98061767
1570.43   0.97784514
1570.48   0.97481560
1570.55   0.97152102
1570.60   0.96795374
1570.65   0.96410649
1570.70   0.95997247
1570.77   0.95554533
1570.82   0.95081921
1570.89   0.94578879
1570.94   0.94044929
1571.01   0.93479649
1571.06   0.92882678
1571.13   0.92253714
1571.18   0.91592519
1571.23   0.90898919
1571.28   0.90172804
1571.35   0.89414134
1571.40   0.88622933
1571.46   0.87799295
1571.51   0.86943383
1571.57   0.86055427
1571.63   0.85135729
1571.69   0.84184657
1571.74   0.83202651
1571.80   0.82190215
1571.85   0.81147925
1571.90   0.80076420
1571.96   0.78976406
1572.02   0.77848653
1572.08   0.76693994
1572.14   0.75513323
1572.19   0.74307593
1572.25   0.73077816
1572.30   0.71825057
1572.36   0.70550436
1572.41   0.69255124
1572.48   0.67940341
1572.53   0.66607351
1572.60   0.65257463
1572.65   0.63892025
1572.71   0.62512426
1572.76   0.61120087
1572.82   0.59716461
1572.88   0.58303030
1572.94   0.56881303
1573.00   0.55452811
1573.05   0.54019104
1573.10   0.52581749
1573.15   0.51142325
1573.21   0.49702421
1573.28   0.48263634
1573.33   0.46827564
1573.39   0.45395811
1573.44   0.43969970
1573.50   0.42551635
1573.55   0.41142385
1573.62   0.39743792
1573.67   0.38357409
1573.72   0.36984772
1573.78   0.35627398
1573.84   0.34286776
1573.89   0.32964373
1573.96   0.31661623
1574.01   0.30379931
